S_K;S_LK;S_Ag;S_001;S_002;S_003;S_004;S_005;S_006;S_007;S_008;S_009;S_010;S_011;S_012;S_013;S_014;S_015;S_016;S_017;S_018;S_019;S_020;S_021;S_022;S_023;S_024;S_025;S_026;S_027;S_028;S_029;S_030;S_031;S_032;S_033;S_034;S_035;S_036;S_037;S_038;S_039;S_040;S_041;S_042;S_043;S_044;S_045;S_046;S_047;S_048;S_049;S_050;S_051;S_052;S_053;S_054;S_055;S_056;S_057;S_058;S_059;S_060;S_061;S_062;S_063;S_064;S_065;S_066;S_067;S_068;S_069;S_070;S_071;S_072;S_073;S_074;S_075;S_076;S_077;S_078;S_079;S_080;S_081;S_082;S_083;S_084;S_085;S_086;S_087;S_088;S_089;S_090;S_091;S_092;S_093;S_094;S_095;S_096;S_097;S_098;S_099;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176
1001;Flensburg, Stadt;krsfr. Stadt;8,9;76;19,3;7,9;12,5;43,8;14,5;60,3;8,1;31,8;94,8;24,1;-10,9;72,1;27,7;44,1;51,8;18,8;48,6;22,8;39,9;17,2;32,9;85;74,5;2,9;2,6;5,5;9,8;11,9;9,1;23,8;19,6;9,6;20,2;10,6;8,2;2,4;42,2;6,1;6,6;3;19;30,2;14,3;10;11,7;0,75;78,8;2,3;70,3;48,2;34;92,1;109;44,7;13,2;91,2;9,8;29,5;6,1;8,5;15,7;14;2,91;1.527;2.333;1.278,60;2.986;16;17,6;24.258;11,3;3.375;2.992;3.373;2.965,50;3,8;52,6;24,4;6,4;40,9;1;14,9;4.568,90;444,4;50,4;15,6;27,1;-2,4;9,47;369,1;29,6;30,1;100,3;55,7;123,9;35,2;15,8;92,5;45,2;69,1;7;371,4;1.282,40;1,3;767,3;0;2;0;0;1;Jan 56;2.309;13.725;16,2;23,5;19,6;26,5;7,2;19,1;7,41;25,6;134,5;6,24;1,8;5,1;5;98;0;0;0;500;92;543;90;602;89;180;100;478;52,4;34,2;27,7;14;7,7;3,6;3,2;2,3;1,5;19,8;3,5;40,1;1,6;131,7;30,9;6,23;42,5;62;18,1;25,3;5,8;67,8;8,5;1,9;35,2;92,5;100;42.826,60;4,1;51,8;24,8;97;34,8;48,8;16,4
1002;Kiel, Stadt;krsfr. Stadt;9,1;72;22,6;6,6;8,9;33,1;14,9;63,2;8,8;37,8;310,5;3,2;136,2;67,3;32,4;38,9;51,5;19,2;48,9;21,3;39,3;17,5;32,6;79,2;67,7;2,8;2,5;5,3;9,4;11;10,2;26,5;19,1;8,8;18,5;9,7;7,5;2,3;41,5;3,4;4,9;2,3;17,8;26,7;1,6;10,1;10;0,64;80,05;5;73,5;31,1;41,7;90,4;140,6;31,4;13,4;127,9;9,4;30,3;5,1;7,3;13,9;20,5;4,56;1.564;02. Jul;1.293,20;3.304;12,1;14,5;35;18,2;4.015;3.296;3.693;3.844,70;6;54,4;28,7;5,8;27,7;0,2;5;886,5;383;51,7;17,1;31,5;7,3;9,84;295,2;30,1;26;74,6;67,8;88,6;34,9;30,2;91;67;39,6;7,3;399,2;2.269,40;74,5;755,3;53,4;1;0;0;1;02. Sep;3.112;22.801;16,9;17,7;17,4;26,2;9,8;12,9;5,25;30,2;146,1;7,31;1,91;6,6;2;64;0;0;0;460;92;415;94;590;89;193;100;436;49,1;30,3;27,1;13,1;4,6;3,4;2;1,3;0,9;17,9;2,9;21;2;120,2;30,6;6,96;45,7;66,4;18,3;30;5,9;108,1;7,3;1,7;34,9;91;0;45.821,30;4,6;51,5;26;97,5;38,3;48,1;13,6
1003;Lübeck, Stadt;krsfr. Stadt;8,6;69,7;26,5;7;8,6;35,7;17,2;58;8,5;36,3;176,7;18,6;52,5;75,6;24,3;40,5;56,1;18,5;48,4;21;46,9;17,6;31,9;81,1;85,6;2,7;2,5;5,2;10;8,2;7;25;21,5;10,5;23,2;12,7;9,6;3,1;44,7;2,2;6;3,1;19,5;36,1;1,7;9,1;12,7;0,72;79,62;1;70,7;54,5;43;104,4;49,2;22,7;16,3;60,1;10;25,6;4,6;11,1;12,8;14,2;2,81;Jan 63;2.593;1.298,60;3.036;15,1;17;26.859;23,9;3.784;3.055;3.324;2.718,60;5,7;37,1;56,8;15,4;152,6;1,7;16,8;2.028,80;442,1;52,6;19,6;27,3;16;9,15;393,9;20,5;36;120;44,7;156,1;34,3;22,3;92,3;61,7;35,4;6,8;375,7;3.039,80;106,4;724,8;36,9;1;0;0;1;01. Jan;1.454;22.491;16,1;25,6;16,5;31;9,3;20,1;6,82;26,6;132,3;6,25;1,89;5,7;3;9;0;0;0;532;90;707;82;705;88;276;99;444;43,6;31,3;17,9;15;3,9;3;1,6;0,7;0,6;43,2;7,8;19,7;2,4;109;27,1;5,13;38;65,3;17,8;26,6;5,8;87,4;11,1;2;34,3;92,3;100;38.078,10;4;56,1;29,2;95,9;37;48,1;14,8
1004;Neumünster, Stadt;krsfr. Stadt;9,2;75,6;25,8;9,5;11,5;48,9;17,9;63,7;8,9;38,3;100,6;12,5;9,7;81,8;18,1;43,1;56,2;19,5;50,5;21,2;46,2;16,9;27,2;82,1;78,1;2,7;2,6;5,3;11,3;8,2;6,5;24,3;21,8;10,4;22,6;12,2;9,4;2,8;44,2;3,1;5,2;4,5;21;35,3;1;8,9;14,4;0,71;78,65;4,3;66;62,3;39,6;99;0;0;16,1;0;11,3;29,8;6;7,2;15;6,9;0,92;1.572;2.464;1.316,40;2.842;17,9;21,6;42.238;14,9;3.433;2.872;3.012;2.184,30;5,3;50,7;48,2;4,5;40,5;0,5;6;7.671,70;563,9;55,4;23,8;32,8;7,5;8,62;448,4;23,8;30,4;126,6;51,9;158,6;29,3;13;85,5;40,1;62,2;7,6;337,3;1.650,60;35,2;775,4;3,5;2;0;0;1;1.108;1.645;26.087;15,6;21,3;17,5;22,5;8,5;16,1;8,62;25,2;133,9;7,76;1,99;6,4;7;47;0;0;0;588;85;645;82;682;81;187;100;514;54,5;38,6;25,9;14,7;4,4;3,6;1,6;1,6;1,4;13,9;2,4;26,6;2,1;129,8;31,3;5,06;39,5;61,9;17,5;25;4,8;70,6;7,2;2,4;29,3;85,5;100;39.620,90;4,5;56,2;27,7;97,9;34,7;48,2;17,1
1051;Dithmarschen;Landkreis;6,8;55,4;19,3;7,6;13,7;43;17,8;41,3;6,3;30,5;52,5;9,3;16,6;94,1;5,8;54,3;55,8;19,7;45,2;23,3;50,1;16,1;30;81,1;130,9;2,4;2,4;4,8;11,2;7,8;5,2;22,6;23,8;11,9;24,6;12,7;9,9;2,8;45,8;0,4;6,1;2,4;20,5;39,2;4,6;8;13,3;0,77;79,28;3,7;72,2;23,1;38,6;99,3;13,7;13,7;19,7;17,5;11,2;27,8;3,6;8,6;12,7;6,8;0,96;1.793;2.317;1.260,80;2.914;12,8;17,3;36.985;13,7;3.343;2.924;3.248;844,5;0,5;11,1;58,6;3,8;402,7;10,2;9,5;1.607,30;518,4;46,1;25,3;21,7;0;5,26;411,9;23,6;28,8;125,9;43,7;130,8;20,6;2,9;85,1;7,9;54,4;8,3;366,3;1.831,60;53,4;824,7;7,9;2;74;2;0;93;122;11.103;11,8;13,2;19,9;20,2;6,9;24,2;5,35;19,1;94,6;7,64;1,91;6,1;14;71;19;65;14;1.864;51;Feb 48;41;1.823;50;576;87;583;70,8;73,5;-15,8;16,7;4;3,1;-0,1;0,5;0,5;84,3;11,7;2,6;4,9;91,7;16;1,77;31,4;70,1;11,8;18,9;2,5;47,2;8,6;1,9;20,6;85,1;63;31.456,60;2,8;55,8;26,3;71,8;32,9;47,4;19,7
1053;Herzogtum Lauenburg;Landkreis;5,5;44,9;22,6;6,4;11,4;32,3;22,3;44,5;6,3;35,9;114,1;22,7;19,5;90,7;9,2;47,5;58,2;20;51,2;19,8;45,4;17,1;32,5;82,1;136;2,8;2,8;5,6;11,8;6,8;4,9;24,9;23,8;10,2;22,3;12;9,3;2,8;44,6;4,3;6,1;2,5;22,2;35;8,3;9,1;12,1;0,87;80,58;3,9;76,8;10,3;36,3;100,1;0;0;16,7;0;11,8;22,5;4;9,6;10,8;10,6;1,11;1.903;2.404;1.257,60;2.832;10,1;11,7;54.979;20,9;3.404;Feb 87;3.031;1.344,40;0,9;11,5;59,8;26;1.673,30;3,3;5;2.476,90;490,2;47,9;23,3;19,9;12,7;3,14;406,7;25,6;28,4;111,1;56,2;126,2;31,7;19,2;83,1;38,5;40,9;7,5;474,9;1.251,80;52,9;791,1;1,6;2;36;3;0;155;193;35.799;8,6;10,3;27,4;13;7,8;14,9;4,62;13,5;71,8;7,77;2,02;6,9;10;30;20;31;13;1.545;63;2.042;49;1.804;48;343;94;572;71,7;79,7;-52,4;15,6;4,1;2,9;-0,5;0,2;0,3;23,6;3,4;4,9;3,2;94,4;15;1,85;21,7;61;9,1;13,4;2,6;41,8;9,6;1,7;31,7;83,1;71,7;21.795,10;2,6;58,2;27,4;92,6;27,3;47,7;25,1
1054;Nordfriesland;Landkreis;6,1;54;21,4;5,4;10,9;34;25,5;59,8;8,4;41,1;147,3;12;11,3;92,3;7,6;58,1;58;19,1;49,5;24,1;51,3;18;30,1;87,9;143;2,5;2,4;4,9;11,1;7,8;5,6;23,1;23,6;11,6;23,9;12,3;9,6;2,8;45,4;2;16,7;2,3;20,1;37,8;7;8,1;11,7;0,73;80,28;2,9;74,7;26;35,5;92;0;0;18,8;0;11,1;24,9;3,7;7,3;11,7;6,9;0,96;2.026;2.342;1.305,90;2.768;9,8;15,2;46.232;11;3.072;Feb 81;Feb 98;740,7;0,8;10,7;97,5;4,2;528,9;11,5;9,1;959,2;507,4;53,4;7,7;29,6;-0,1;4,39;370,4;27,7;27,2;98,9;44,5;111,5;28,1;9;89,5;26,8;42,5;8,9;373,6;2.433,10;57,2;896,3;73,2;2;76;1;0;79;108;7.571;8,1;9,5;3,6;23,3;5,4;29;3,33;13;63,7;7,46;1,9;6,2;40;122;21;55;36;1.445;62;2.559;43;2;48;721;75;595;66;65,7;-1,6;15,1;6,1;3,2;0,5;1,1;0,9;342;49,5;2,5;5,7;82,5;11,4;1,27;35,2;63,7;8,3;12,8;2,2;49,6;7,3;1,7;28,1;89,5;83,5;35.274,80;3,5;58;29,3;66,6;33;48,2;18,8
1055;Ostholstein;Landkreis;5,6;47;28,3;5,8;10,9;33,7;25,5;46,9;6,9;33,7;133;12,2;40,2;89,1;10,8;52,9;58,1;19,7;48,9;21,8;48,7;19,1;34,3;84,1;132,9;2,1;2,2;4,3;10,3;6,4;4,6;22,4;24,7;13;27,3;14,3;11,2;3,1;47,7;1,4;10,9;1,9;19,2;44,8;5,8;7,1;14;0,78;80,39;3,5;75,3;19,7;42,7;104,3;0;0;18;0;10,3;24,3;3,7;8,4;10,6;8;0,92;1.875;2.167;1.251,50;2.636;10,6;12,2;37.923;25,3;2.847;Feb 66;2.846;1.208,10;1,6;11,9;113,7;10,1;704,6;4,3;6,2;1.176,20;447,2;53,5;12,8;30,4;-5,2;8,24;440,9;19,5;36,3;134,1;34,8;176,8;32;7,8;92,3;23,3;57,7;8,3;410,6;1.114,90;48,9;762,6;80,5;2;32;1;0;151;196;14.249;8,4;15,2;19,3;22,7;5,5;26,3;6,7;13,4;64,1;6,23;1,84;5,6;9;40;14;32;24;1.336;64;1.724;54;1.811;49;527;88;601;65,9;70,8;-16,7;15,2;4,4;2,9;-0,1;0,5;0,3;237,9;34,7;4,4;4,6;79,1;13,7;1,65;25;55,5;9;13,3;2,7;59,8;8,4;1,9;32;92,3;94;25.082,70;2,5;58,1;32,8;76,7;32,2;47,4;20,3
1056;Pinneberg;Landkreis;5;43;32,4;4,6;9;24,3;22,9;45,4;6,2;31,6;201,2;9,9;27;88,9;11,1;45,7;61,8;19;55,4;20,1;49,4;17,6;29,3;85,5;124,4;2,8;2,7;5,5;11,5;7,2;5,2;25,4;23,1;10,3;22,1;11,8;9,2;2,5;44,4;4,6;7,9;2,8;21,8;34,5;8,5;9,1;11,3;0,82;81,04;3,1;78,1;17,3;36,7;99,8;11,1;11,1;16,8;15,4;11,5;29;5;6,9;11,4;12,7;1,49;2;Feb 59;1.281,70;3.036;9,5;11,6;49.326;17,1;3.543;3.072;3.277;2.171,70;2,3;21,7;48,7;8,8;187,2;2,1;9,7;1.398,60;486,5;50,9;22,1;24;0,1;3,11;358,6;26,2;27,3;86;39,8;115,4;27,9;12,6;86,2;31,5;46,5;7,5;543;1.820,70;84,7;1.054,60;6,2;1;8;3;0;471;607;63.952;8,7;9,3;28,4;23,9;5,3;22,2;4,28;13,9;69,8;7,3;2,01;6,6;10;30;24;32;10;807;81;1.056;66;849;73;330;96;545;74,2;81;-36,2;7,2;4,1;3,3;0,1;0,2;0,2;14,6;1,9;8,1;2,3;88,7;16,9;1,55;27,9;67,6;8,8;13,8;2,8;48;6,9;1,5;27,9;86,2;97,6;28.050,70;2,1;61,8;27,9;91,8;25,6;47,9;26,5
1057;Plön;Landkreis;5;41,4;14,9;5,5;10,7;27,9;25,9;43,4;6,2;32,7;89,6;7,1;-26,2;91,8;8,2;50,1;56,3;20,4;49,9;20,6;42,9;18,6;36,9;82,1;148;2,4;2,4;4,8;11,2;6,6;4,3;22,8;24,5;12,3;25,8;13,5;10,7;2,8;46,7;1,7;8,3;2;20,9;42,1;5,2;7,4;11,4;0,78;81,88;2;79,6;7;41,8;90,4;0;0;16,1;0;11,2;24,3;3,5;8,1;10,7;11;1,11;1.861;2.083;1.191,30;2.771;8,9;11,4;47.13;19,6;2.713;2.798;2.926;1.244,60;1,2;9,6;97,9;11,3;952,7;9,4;11,2;557,7;500,4;43,2;27;23,3;10,2;1,93;335,1;19,6;26,8;87,8;27,5;99,8;34;9,8;89,5;21,5;45,7;8,2;450,7;1.560,10;42,1;709,4;6,9;2;41;0;0;112;136;20.896;7,7;15;21;22,1;5,8;18,4;7,63;11,9;60,8;6,79;1,93;5,8;18;58;24;27;22;1.686;58;2.241;47;1.918;52;551;86;597;74,3;83,8;-68,8;11,4;3,8;2,9;0,2;0,2;0,2;79,8;9,2;3,2;4,5;88;9;0,92;19,3;57,1;8,5;11,8;2,2;46,6;8,1;1,4;34;89,5;74,1;19.355,60;2,2;56,3;31,1;71,8;28,4;48,9;22,7
